varied_bus,delta_pct,bus,Vmag_pu,angle_deg
5,-10.0,1,1.04,0.0
5,-10.0,2,1.025,10.038057988927577
5,-10.0,3,1.025,5.293075463227291
5,-10.0,4,1.0277843139557037,-1.822238250057137
5,-10.0,5,1.0017124664430574,-3.074063203125001
5,-10.0,6,1.0141251347811842,-3.2047622006140073
5,-10.0,7,1.0272571417140763,4.4858318295966475
5,-10.0,8,1.0170238077760103,1.4419591139874508
5,-10.0,9,1.0329758057645395,2.5966682166617385
5,0.0,1,1.04,0.0
5,0.0,2,1.025,9.280007844331607
5,0.0,3,1.025,4.664753366577338
5,0.0,4,1.0257884099373213,-2.216787476265874
5,0.0,5,0.9956308922495555,-3.9888044417935227
5,0.0,6,1.0126543462410735,-3.6873954891995804
5,0.0,7,1.025769396591166,3.7197035539113634
5,0.0,8,1.0158826062268087,0.7275379733750137
5,0.0,9,1.0323529628484016,1.9667181112643548
5,10.0,1,1.04,0.0
5,10.0,2,1.025,8.513348872253712
5,10.0,3,1.025,4.0289761048213935
5,10.0,4,1.0236402412044638,-2.6146417754832108
5,10.0,5,0.9892996168110768,-4.916437341839108
5,10.0,6,1.0110617531352115,-4.175495947383864
5,10.0,7,1.0242139281152527,2.9445735143267435
5,10.0,8,1.0146813346467412,0.004488364128668443
5,10.0,9,1.0316881122441108,1.329200867663777
6,-10.0,1,1.04,0.0
6,-10.0,2,1.0250000000000001,9.731415121604549
6,-10.0,3,1.025,5.229652445900482
6,-10.0,4,1.0268848811314195,-1.9335450756211443
6,-10.0,5,0.9963971625671904,-3.6436723742101806
6,-10.0,6,1.0168018853786907,-3.016472869945846
6,-10.0,7,1.0261464210247577,4.173160217194118
6,-10.0,8,1.0165188292509268,1.231105088942961
6,-10.0,9,1.0332729112108416,2.534021092036766
6,0.0,1,1.04,0.0
6,0.0,2,1.025,9.280007844331607
6,0.0,3,1.025,4.664753366577338
6,0.0,4,1.0257884099373213,-2.216787476265874
6,0.0,5,0.9956308922495555,-3.9888044417935227
6,0.0,6,1.0126543462410735,-3.6873954891995804
6,0.0,7,1.025769396591166,3.7197035539113634
6,0.0,8,1.0158826062268087,0.7275379733750137
6,0.0,9,1.0323529628484016,1.9667181112643548
6,10.0,1,1.04,0.0
6,10.0,2,1.0250000000000001,8.825109187515885
6,10.0,3,1.0250000000000001,4.095218930842052
6,10.0,4,1.0246176061893386,-2.5017546274510676
6,10.0,5,0.9948038641667598,-4.336691374703047
6,10.0,6,1.0083841332714,-4.364559185132931
6,10.0,7,1.02537020057627,3.2626333426259024
6,10.0,8,1.0152185013627688,0.21980364547111492
6,10.0,9,1.0314018056077099,1.3946937084845776
8,-10.0,1,1.04,0.0
8,-10.0,2,1.0249999999999997,10.28608131716087
8,-10.0,3,1.025,5.633537869636895
8,-10.0,4,1.0253822608571752,-1.9183565430129204
8,-10.0,5,0.9951963617240929,-3.4457726055021394
8,-10.0,6,1.0123845888906657,-3.1525795300612733
8,-10.0,7,1.0269473403435514,4.732174934568866
8,-10.0,8,1.0191413827862459,1.9522251419197967
8,-10.0,9,1.0333338638781626,2.9380656351016388
8,0.0,1,1.04,0.0
8,0.0,2,1.025,9.280007844331607
8,0.0,3,1.025,4.664753366577338
8,0.0,4,1.0257884099373213,-2.216787476265874
8,0.0,5,0.9956308922495555,-3.9888044417935227
8,0.0,6,1.0126543462410735,-3.6873954891995804
8,0.0,7,1.025769396591166,3.7197035539113634
8,0.0,8,1.0158826062268087,0.7275379733750137
8,0.0,9,1.0323529628484016,1.9667181112643548
8,10.0,1,1.04,0.0
8,10.0,2,1.025,8.270720660172136
8,10.0,3,1.0250000000000001,3.6921947453229764
8,10.0,4,1.0260996515711904,-2.5170631366122733
8,10.0,5,0.9959314970465145,-4.53486059805118
8,10.0,6,1.0127991900149882,-4.22508310166186
8,10.0,7,1.0245072041160614,2.7035444631046452
8,10.0,8,1.0125097844248745,-0.5034081978301169
8,10.0,9,1.03129837403019,0.9913984825225671
